transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-000579,2025-03-10,Food transaction 579,Food,174.77,Transfer,Checking,False
TX-000580,2025-04-09,Food transaction 580,Food,,Card,Credit,False
TX-000581,2025-01-25,Leisure transaction 581,Leisure,156.92,Card,Savings,False
TX-000582,2025-02-22,Food transaction 582,Food,154.7,Card,Credit,True
TX-000583,2025-05-31,Leisure transaction 583,Leisure,34.32,Card,Credit,False
TX-000584,2025-05-24,Leisure transaction 584,Leisure,158.25,Cash,Checking,True
TX-000585,2025-02-26,Utilities transaction 585,Utilities,173.59,Transfer,Savings,True
TX-000586,2025-02-08,Transport transaction 586,Transport,116.94,Transfer,Checking,True
TX-000587,2025-04-19,Transport transaction 587,Transport,73.6,Card,Checking,False
TX-000588,2025-06-30,Housing transaction 588,Housing,1592.39,Cash,Credit,False
TX-000589,2025-02-11,Housing transaction 589,Housing,1364.39,Card,Savings,True
TX-000590,2025-07-05,Housing transaction 590,Housing,1365.05,Card,Credit,False
TX-000591,2025-08-11,Housing transaction 591,,1828.75,Digital Wallet,Credit,False
TX-000592,2025-05-02,Leisure transaction 592,Leisure,142.0,Card,Credit,False
TX-000593,2025-05-13,Leisure transaction 593,Leisure,142.99,Transfer,Credit,False
TX-000594,2025-06-12,Transport transaction 594,Transport,65.79,Card,Savings,False
TX-000595,2025-08-03,Health transaction 595,Health,230.1,Transfer,Checking,False
TX-000596,2025-09-08,Education transaction 596,Education,489.8,Transfer,Checking,False
TX-000597,2025-08-23,Health transaction 597,Health,349.51,Card,Checking,False
TX-000598,2025-11-27,Leisure transaction 598,Leisure,156.28,Card,Checking,False
TX-000599,2025-05-26,Transport transaction 599,Transport,129.75,Cash,Savings,True
TX-000600,2025-08-27,Food transaction 600,Food,149.1,Card,Savings,False
TX-000601,2025-03-17,Housing transaction 601,Housing,1498.98,Card,Credit,True
TX-000602,2025-01-09,Food transaction 602,FOOD,123.48,Transfer,Credit,False
TX-000603,2025-03-15,Utilities transaction 603,Utilities,3712.374168619914,Card,Savings,True
TX-000604,2025-09-10,Health transaction 604,Health,265.76,Transfer,Checking,False
TX-000605,2025-08-18,Food transaction 605,Food ,149.87,Card,Checking,False
TX-000606,2025-01-07,Transport transaction 606,Transport,97.99,Card,Checking,False
TX-000607,2025-06-23,Health transaction 607,Health,238.53,,Credit,False
TX-000608,2025-05-21,Housing transaction 608,Housing,986.94,Card,Checking,False
TX-000609,2025-06-17,Food transaction 609,Food,81.27,Card,Credit,False
TX-000610,2025-06-19,Utilities transaction 610,Utilities,310.48,Card,Savings,False
TX-000611,2025-10-10,Food transaction 611,Food,121.14,Card,Checking,True
TX-000612,2025-05-02,Housing transaction 612,Housing,1503.03,Card,Checking,False
TX-000613,2025-07-13,Transport transaction 613,Transport,130.95,Card,Savings,False
TX-000614,2025-01-05,Utilities transaction 614,Utilities,198.02,Card,Checking,False
TX-000615,2025-01-29,Transport transaction 615,Transport,76.02,Card,Credit,False
TX-000616,2025-06-14,Food transaction 616,Food,138.6,Transfer,Credit,False
TX-000617,2025-12-05,Food transaction 617,food,130.58,Transfer,Savings,True
TX-000618,2025-05-16,Food transaction 618,Food,41.22,Card,Credit,False
TX-000619,2025-12-31,Transport transaction 619,Transport,68.63,Transfer,Savings,True
TX-000620,2025-11-17,Health transaction 620,Health,206.37,Transfer,Credit,True
TX-000621,2025-12-08,Housing transaction 621,Housing,1205.16,Cash,Checking,False
TX-000622,2025-05-25,Utilities transaction 622,Utilities,177.6,Cash,Credit,False
TX-000623,2025-11-23,Housing transaction 623,Housing,1260.97,Card,Checking,True
TX-000624,2025-08-05,Food transaction 624,Food,42.29,Transfer,Checking,False
TX-000625,2025-10-28,Housing transaction 625,Housing,1259.79,Card,Checking,False
TX-000626,2025-05-12,Food transaction 626,Food,20.43,Card,Savings,False
TX-000627,2025-10-19,Transport transaction 627,Transport,,Transfer,Checking,False
TX-000628,2025-03-11,Transport transaction 628,Transport,120.24,Card,Checking,False
TX-000629,2025-09-09,Housing transaction 629,Housing,1760.46,Card,Credit,True
TX-000630,2025-10-02,Leisure transaction 630,Leisure,85.68,Cash,Credit,False
TX-000631,2025-12-30,Housing transaction 631,Housing,739.31,Card,Credit,True
TX-000632,2025-07-01,Health transaction 632,Health,96.87,Transfer,Credit,False
TX-000633,2025-06-16,Utilities transaction 633,Utilities,185.92,Transfer,Credit,False
TX-000634,2025-04-01,Food transaction 634,,43.61,Card,Savings,False
TX-000635,2025-07-21,Transport transaction 635,Transport,-78.44,Card,Checking,True
TX-000636,2025-12-12,Food transaction 636,Food,47.84,Transfer,Credit,True
TX-000637,2025-01-19,Housing transaction 637,Housing,1958.28,Card,Credit,False
TX-000638,2025-02-08,Food transaction 638,Food,76.33,Cash,Checking,False
TX-000639,2025-05-06,Health transaction 639,Health,,Card,Checking,False
TX-000640,2025-06-22,Transport transaction 640,Transport,114.66,Card,Checking,False
TX-000641,2025-05-21,Housing transaction 641,Housing,1148.54,Card,Credit,False
TX-000642,2025-08-30,Utilities transaction 642,Utilities,57.89,Cash,Checking,True
TX-000643,2025-08-08,Transport transaction 643,Transport,82.01,Card,Credit,True
TX-000644,2025-05-06,Utilities transaction 644,Utilities,196.56,Card,Credit,False
TX-000645,2025-02-27,Transport transaction 645,Transport,101.48,Card,Savings,False
TX-000646,2025-05-28,Transport transaction 646,Transport,37.43,Card,Savings,True
TX-000647,2025-11-13,Housing transaction 647,Housing,1310.03,Card,Checking,True
TX-000648,2025-12-27,Housing transaction 648,Housing,1051.79,Card,Checking,False
TX-000649,2025-01-01,Education transaction 649,Education,-71.0,Card,Checking,True
TX-000650,2025-12-14,Food transaction 650,Food,158.78,Card,Credit,False
TX-000651,2025-07-09,Education transaction 651,Education,479.19,Card,Checking,False
TX-000652,2025-07-10,Transport transaction 652,,45.7,Transfer,Checking,True
TX-000653,2025-11-08,Housing transaction 653,Housing,1559.0,Transfer,Checking,True
TX-000654,2025-04-27,Housing transaction 654,Housing,922.02,Card,Credit,False
TX-000655,2025-05-14,Food transaction 655,Food,-161.12,,Checking,False
TX-000656,2025-02-27,Utilities transaction 656,Utilities,58.9,Card,Credit,False
TX-000657,2025-02-13,Food transaction 657,Food,8.66,Cash,Checking,False
TX-000658,2025-06-22,Food transaction 658,Food,94.35,Card,Savings,False
TX-000659,2025-06-09,Food transaction 659,Food,108.3,Card,Checking,False
TX-000660,2025-06-22,Housing transaction 660,Housing,1526.34,Cash,Savings,False
TX-000661,2025-11-13,Transport transaction 661,Transport,12.36,Card,Savings,True
TX-000662,2025-10-30,Housing transaction 662,Housing,1102.47,Card,Checking,False
TX-000663,2025-05-29,Utilities transaction 663,Utilities,172.26,Card,Savings,False
TX-000664,2025-03-21,Food transaction 664,Food,45.25,Transfer,Savings,False
TX-000665,2025-08-01,Food transaction 665,Food,158.09,Card,Savings,False
TX-000666,2025-07-22,Transport transaction 666,,16.76,Transfer,Credit,False
TX-000667,2025-09-09,Food transaction 667,Food ,91.83,Transfer,Checking,False
TX-000668,2025-08-17,Education transaction 668,Education,,Card,Savings,True
TX-000669,2025-06-13,Transport transaction 669,Transport,40.34,Card,Credit,True
TX-000670,2025-08-15,Housing transaction 670,Housing,1598.79,Card,Credit,False
TX-000671,2025-05-27,Transport transaction 671,Transport,116.97,Transfer,Credit,True
TX-000672,2025-01-20,Housing transaction 672,Housing,904.54,Transfer,Checking,False
TX-000673,2025-02-16,Housing transaction 673,Housing,,Card,Credit,False
TX-000674,2025-08-21,Education transaction 674,Education,368.74,Transfer,Savings,False
TX-000675,2025-11-01,Health transaction 675,Health,136.19,Card,Checking,False
TX-000676,2025-01-14,Education transaction 676,Education,291.44,Card,Credit,False
TX-000677,2025-05-23,Transport transaction 677,Transport,47.15,Digital Wallet,Savings,True
TX-000678,2025-01-01,Transport transaction 678,Transport,102.89,Transfer,Checking,True
TX-000679,2025-02-23,Housing transaction 679,Housing,1874.08,Card,Checking,False
TX-000680,2025-09-16,Food transaction 680,Food,151.27,Transfer,Credit,True
TX-000681,2025-05-24,Utilities transaction 681,Utilities,315.8,Digital Wallet,Checking,False
TX-000682,2025-01-12,Food transaction 682,Food,144.1,Transfer,Checking,True
TX-000683,2025-11-26,Health transaction 683,Health,258.56,Transfer,Checking,False
TX-000684,2025-08-12,Leisure transaction 684,Leisure,81.24,Transfer,Checking,False
TX-000685,2025-09-29,Housing transaction 685,Housing,1471.35,Card,Credit,True
TX-000686,2025-12-24,Transport transaction 686,Transport,,Transfer,Checking,False
TX-000687,2025-06-05,Leisure transaction 687,Leisure,166.41,Card,Savings,False
TX-000688,2025-01-08,Food transaction 688,Food,84.7,Transfer,Credit,False
TX-000689,2025-05-02,Utilities transaction 689,Utilities,30.91,Card,Savings,False
TX-000690,2025-12-14,Transport transaction 690,Transport,187.92986206258956,Transfer,Checking,False
TX-000691,2025-06-13,Housing transaction 691,Housing,1219.95,Card,Credit,False
TX-000692,2025-03-31,Transport transaction 692,Transport,,Card,Checking,False
TX-000693,2025-05-16,Education transaction 693,Education,312.45,Card,Checking,False
TX-000694,2025-07-05,Housing transaction 694,Housing,1590.73,Digital Wallet,Credit,True
TX-000695,2025-11-12,Health transaction 695,Health,209.52,Digital Wallet,Credit,False
TX-000696,2025-06-27,Food transaction 696,Food,121.81,,Credit,False
TX-000697,2025-01-28,Health transaction 697,Health,103.75,Digital Wallet,Credit,False
TX-000698,2025-08-08,Leisure transaction 698,Leisure,33.7,Transfer,Credit,False
TX-000699,2025-12-23,Food transaction 699,Food,-110.59,Cash,Credit,False
TX-000700,2025-02-10,Food transaction 700,Food,91.37,Card,Credit,False
TX-000701,2025-08-16,Health transaction 701,Health,25.88,Transfer,Checking,False
TX-000702,2025-07-11,Transport transaction 702,Transport,56.37,Card,Checking,False
TX-000703,2025-05-25,Leisure transaction 703,Leisure,32.29,Transfer,Credit,False
TX-000704,2025-07-20,Housing transaction 704,Housing,1450.17,Transfer,Savings,False
TX-000705,2025-07-31,Utilities transaction 705,Utilities,141.75,Transfer,Checking,False
TX-000706,2025-08-08,Leisure transaction 706,Leisure,,Transfer,Checking,False
TX-000707,2025-08-28,Utilities transaction 707,Utilities,2364.370711875317,Card,Checking,False
TX-000708,2025-02-15,Housing transaction 708,Housing,1079.47,Card,Savings,True
TX-000709,2025-02-04,Transport transaction 709,Transport,134.88,Card,Credit,True
TX-000710,2025-09-10,Transport transaction 710,Transport,77.31,Card,Credit,False
TX-000711,2025-03-23,Food transaction 711,Food,114.35,Cash,Credit,False
TX-000712,2025-09-13,Food transaction 712,Food,125.08,Transfer,Credit,False
TX-000713,2025-07-16,Housing transaction 713,Housing,1666.77,Transfer,Checking,False
TX-000714,2025-10-30,Leisure transaction 714,Leisure,117.3,Card,Checking,False
TX-000715,2025-01-10,Transport transaction 715,Transport,62.88,Card,Checking,True
TX-000716,2025-11-08,Housing transaction 716,Housing,,Card,Savings,False
TX-000717,2025-10-13,Leisure transaction 717,,14.64,Card,Checking,False
TX-000718,2025-08-30,Transport transaction 718,Transport,53.32,Card,Savings,False
TX-000719,2025-09-08,Housing transaction 719,Housing,1133.86,Transfer,Savings,False
TX-000720,2025-12-31,Education transaction 720,Education,264.25,Card,Checking,True
TX-000721,2025-01-05,Utilities transaction 721,Utilities,65.82,Transfer,Credit,False
TX-000722,2025-04-29,Transport transaction 722,Transport,104.65,Card,Savings,True
TX-000723,2025-10-16,Housing transaction 723,Housing,1971.14,Transfer,Checking,False
TX-000724,2025-03-06,Health transaction 724,Health,395.18,Transfer,Checking,False
TX-000725,2025-05-26,Transport transaction 725,Transport,71.47,Digital Wallet,Savings,False
TX-000726,2025-08-12,Food transaction 726,FOOD,128.55,Transfer,Checking,False
TX-000727,2025-08-27,Transport transaction 727,Transport,120.5,Digital Wallet,Checking,False
TX-000728,2025-06-26,Transport transaction 728,Transport,61.47,Transfer,Savings,False
TX-000729,2025-09-24,Transport transaction 729,Transport,,Transfer,Credit,False
TX-000730,2025-12-07,Food transaction 730,,169.12,Card,Savings,True
TX-000731,2025-10-09,Transport transaction 731,Transport,74.62,Card,Credit,False
TX-000732,2025-03-04,Utilities transaction 732,Utilities,171.69,Card,Credit,False
TX-000733,2025-08-05,Food transaction 733,Food,38.69,Cash,Checking,True
TX-000734,2025-12-08,Leisure transaction 734,Leisure,32.71,Card,Credit,False
TX-000735,2025-11-11,Utilities transaction 735,Utilities,273.42,Transfer,Checking,False
TX-000736,2025-10-10,Food transaction 736,Food,,Digital Wallet,Checking,False
TX-000737,2025-06-26,Food transaction 737,,64.04,Card,Savings,False
TX-000738,2025-04-08,Transport transaction 738,Transport,30.88,Card,Credit,False
TX-000739,2025-04-15,Transport transaction 739,Transport,79.99,Digital Wallet,Checking,False
TX-000740,2025-04-09,Health transaction 740,Health,251.49,Card,Credit,False
TX-000741,2025-11-07,Transport transaction 741,Transport,32.94,Transfer,Credit,False
TX-000742,2025-01-06,Education transaction 742,Education,556.39,Card,Credit,False
TX-000743,2025-07-16,Housing transaction 743,Housing,734.82,Transfer,Checking,True
TX-000744,2025-12-17,Housing transaction 744,Housing,1169.75,Card,Credit,False
TX-000745,2025-05-13,Leisure transaction 745,Leisure,928.0237339761908,Transfer,Checking,True
TX-000746,2025-12-24,Food transaction 746,Food,55.15,Cash,Checking,True
TX-000747,2025-09-16,Food transaction 747,Food ,150.36,,Credit,False
TX-000748,2025-01-23,Food transaction 748,Food,135.26,Card,Credit,False
TX-000749,2025-02-22,Food transaction 749,Food,143.71,Card,Savings,True
TX-000750,2025-06-14,Housing transaction 750,Housing,790.57,Digital Wallet,Savings,True
TX-000751,2025-07-21,Education transaction 751,Education,108.54,Transfer,Checking,False
TX-000752,2025-03-24,Food transaction 752,Food,,Card,Savings,False
TX-000753,2025-05-25,Leisure transaction 753,Leisure,118.8,Card,Checking,False
TX-000754,2025-03-26,Health transaction 754,Health,317.95,Card,Savings,True
TX-000755,2025-03-19,Utilities transaction 755,Utilities,271.78,Transfer,Checking,False
TX-000756,2025-01-01,Housing transaction 756,Housing,1726.94,Transfer,Credit,False
TX-000757,2025-02-20,Utilities transaction 757,Utilities,298.94,Card,Savings,False
TX-000758,2025-06-22,Transport transaction 758,Transport,1490.964639923436,Transfer,Credit,False
TX-000759,2025-07-24,Leisure transaction 759,,74.32,Cash,Credit,False
TX-000760,2025-09-17,Leisure transaction 760,Leisure,65.67,Digital Wallet,Savings,False
TX-000761,2025-10-15,Health transaction 761,Health,296.96,Digital Wallet,Checking,True
TX-000762,2025-02-03,Food transaction 762,Food,41.17,Transfer,Checking,False
TX-000763,2025-12-14,Leisure transaction 763,Leisure,29.47,Transfer,Credit,False
TX-000764,2025-04-05,Transport transaction 764,,76.85,Card,Checking,False
TX-000765,2025-03-13,Health transaction 765,Health,347.76,Transfer,Savings,False
TX-000766,2025-02-08,Education transaction 766,Education,83.87,Card,Checking,True
TX-000767,2025-06-03,Food transaction 767,Food,144.21,Card,Checking,False
TX-000768,2025-09-07,Education transaction 768,Education,531.29,Card,Savings,False
TX-000769,2025-06-11,Housing transaction 769,Housing,1371.64,Transfer,Credit,False
TX-000770,2025-04-28,Housing transaction 770,Housing,691.7,Card,Savings,False
TX-000771,2025-09-16,Housing transaction 771,Housing,879.34,Card,Credit,False
TX-000772,2025-11-02,Food transaction 772,Food,129.68,Card,Credit,False
TX-000773,2025-09-25,Leisure transaction 773,Leisure,159.47,Card,Checking,True
TX-000774,2025-02-23,Housing transaction 774,Housing,2037.37,Card,Checking,False
TX-000775,2025-08-24,Housing transaction 775,Housing,1532.3,,Credit,False
TX-000776,2025-08-10,Utilities transaction 776,Utilities,61.61,Transfer,Credit,True
TX-000777,2025-09-08,Health transaction 777,Health,,Card,Savings,False
TX-000778,2025-11-09,Health transaction 778,Health,307.06,Transfer,Credit,False
TX-000779,2025-04-22,Utilities transaction 779,Utilities,79.22,Transfer,Checking,False
TX-000780,2025-09-12,Leisure transaction 780,Leisure,78.96,Card,Checking,False
TX-000781,2025-10-30,Housing transaction 781,Housing,1379.54,Transfer,Savings,True
TX-000782,2025-07-26,Food transaction 782,Food,12.26,Digital Wallet,Checking,False
TX-000783,2025-08-17,Leisure transaction 783,Leisure,62.25,Card,Checking,False
TX-000784,2025-12-07,Food transaction 784,Food,78.16,Card,Checking,False
TX-000785,2025-03-07,Leisure transaction 785,Leisure,68.72,Digital Wallet,Checking,False
TX-000786,2025-03-16,Housing transaction 786,,818.19,Cash,Savings,True
TX-000787,2025-04-13,Food transaction 787,Food,133.22,Card,Credit,False
TX-000788,2025-07-11,Transport transaction 788,Transport,114.77,Cash,Credit,False
TX-000789,2025-09-09,Leisure transaction 789,Leisure,64.07,,Savings,False
TX-000790,2025-08-14,Transport transaction 790,Transport,109.55,Transfer,Checking,True
TX-000791,2025-10-21,Leisure transaction 791,Leisure,90.97,Card,Savings,False
TX-000792,2025-11-02,Housing transaction 792,Housing,1410.7,,Checking,False
TX-000793,2025-04-08,Housing transaction 793,Housing,1969.6,Transfer,Checking,False
TX-000794,2025-12-04,Utilities transaction 794,Utilities,246.24,Card,Checking,False
TX-000795,2025-10-13,Leisure transaction 795,Leisure,,Card,Credit,False
TX-000796,2025-12-01,Housing transaction 796,Housing,818.95,Cash,Credit,True
TX-000797,2025-12-13,Utilities transaction 797,Utilities,45.57,Transfer,Savings,False
TX-000798,2025-11-04,Food transaction 798,Food,161.67,Card,Credit,False
TX-000799,2025-09-06,Transport transaction 799,Transport,57.36,Cash,Checking,False
TX-000800,2025-06-15,Housing transaction 800,Housing,1060.61,Card,Savings,False
TX-000801,2025-12-01,Leisure transaction 801,Leisure,162.19,Card,Credit,False
TX-000802,2025-01-30,Leisure transaction 802,Leisure,185.65,Card,Checking,False
TX-000803,2025-09-04,Food transaction 803,Food,156.35,Card,Checking,False
TX-000804,2025-04-16,Utilities transaction 804,Utilities,118.22,Transfer,Credit,True
TX-000805,2025-02-20,Food transaction 805,Food,154.58,Card,Credit,False
TX-000806,2025-03-22,Food transaction 806,Food,15.04,Transfer,Credit,True
TX-000807,2025-05-13,Housing transaction 807,Housing,679.46,Card,Credit,False
TX-000808,2025-10-12,Food transaction 808,Food,115.25,Digital Wallet,Credit,False
TX-000809,2025-05-18,Housing transaction 809,Housing,700.97,,Checking,False
TX-000810,2025-07-03,Transport transaction 810,Transport,48.82,Transfer,Checking,False
TX-000811,2025-11-26,Utilities transaction 811,Utilities,223.46,Card,Checking,False
TX-000812,2025-09-30,Transport transaction 812,Transport,50.53,Card,Checking,True
TX-000813,2025-12-06,Food transaction 813,Food ,38.89,Card,Savings,False
TX-000814,2025-03-10,Housing transaction 814,Housing,7129.244673624452,Digital Wallet,Savings,True
TX-000815,2025-02-03,Food transaction 815,Food,86.7,Card,Savings,False
TX-000816,2025-09-19,Food transaction 816,Food,89.77,Cash,Checking,True
TX-000817,2025-02-22,Health transaction 817,Health,332.12,Transfer,Credit,True
TX-000818,2025-07-24,Housing transaction 818,Housing,1800.25,Card,Checking,True
TX-000819,2025-05-06,Leisure transaction 819,Leisure,105.93,Transfer,Checking,False
TX-000820,2025-08-23,Utilities transaction 820,Utilities,274.47,Transfer,Credit,False
TX-000821,2025-02-12,Food transaction 821,Food,27.65,Transfer,Credit,False
TX-000822,2025-08-28,Health transaction 822,Health,118.42,Card,Checking,True
TX-000823,2025-04-21,Transport transaction 823,Transport,116.78,Card,Checking,False
TX-000824,2025-09-06,Leisure transaction 824,Leisure,89.38,Card,Savings,False
TX-000825,2025-05-31,Transport transaction 825,Transport,137.46,Transfer,Checking,False
TX-000826,2025-07-02,Transport transaction 826,Transport,,Cash,Checking,False
TX-000827,2025-12-02,Food transaction 827,Food,144.21,Card,Savings,True
TX-000828,2025-04-05,Food transaction 828,Food,77.2,Digital Wallet,Checking,False
TX-000829,2025-01-08,Food transaction 829,Food,81.09,Card,Checking,False
TX-000830,2025-12-26,Transport transaction 830,Transport,56.69,Transfer,Savings,True
TX-000831,2025-07-03,Housing transaction 831,Housing,1750.52,Digital Wallet,Credit,False
TX-000832,2025-10-08,Utilities transaction 832,Utilities,186.52,Transfer,Credit,False
TX-000833,2025-07-14,Leisure transaction 833,Leisure,208.19,Transfer,Checking,True
TX-000834,2025-12-18,Food transaction 834,Food,572.0331353680175,Card,Checking,False
TX-000835,2025-07-14,Housing transaction 835,Housing,760.9,Card,Checking,False
TX-000836,2025-06-04,Utilities transaction 836,Utilities,141.01,Transfer,Checking,False
TX-000837,2025-04-03,Health transaction 837,,264.77,Card,Savings,False
TX-000838,2025-06-09,Leisure transaction 838,Leisure,,Card,Savings,False
TX-000839,2025-03-02,Food transaction 839,Food,67.55,Transfer,Savings,False
TX-000840,2025-05-02,Food transaction 840,Food,120.45,Card,Checking,False
TX-000841,2025-02-20,Housing transaction 841,Housing,1160.32,Digital Wallet,Checking,True
TX-000842,2025-10-04,Housing transaction 842,,1587.55,Transfer,Savings,False
TX-000843,2025-01-05,Health transaction 843,,373.35,Transfer,Checking,False
TX-000844,2025-04-02,Leisure transaction 844,Leisure,58.59,Transfer,Savings,False
TX-000845,2025-06-19,Transport transaction 845,Transport,59.57,Transfer,Savings,False
TX-000846,2025-11-13,Utilities transaction 846,Utilities,318.01,Transfer,Savings,False
TX-000847,2025-01-22,Transport transaction 847,Transport,122.26,Cash,Checking,True
TX-000848,2025-11-22,Transport transaction 848,Transport,81.23,Card,Savings,True
TX-000849,2025-01-01,Food transaction 849,Food,96.86,Transfer,Checking,True
TX-000850,2025-05-13,Utilities transaction 850,,108.96,Transfer,Checking,False
TX-000851,2025-08-21,Housing transaction 851,Housing,1427.54,Card,Savings,False
TX-000852,2025-01-12,Utilities transaction 852,Utilities,275.21,Card,Checking,False
TX-000853,2025-12-12,Health transaction 853,Health,292.5,Cash,Savings,False
TX-000854,2025-02-15,Housing transaction 854,Housing,1064.07,Card,Credit,False
TX-000855,2025-02-03,Transport transaction 855,Transport,32.2,Digital Wallet,Credit,False
TX-000856,2025-03-19,Utilities transaction 856,Utilities,103.24,Digital Wallet,Credit,False
TX-000857,2025-08-06,Transport transaction 857,Transport,27.92,Card,Checking,False
TX-000858,2025-10-28,Utilities transaction 858,Utilities,53.21,Transfer,Credit,False
TX-000859,2025-03-14,Utilities transaction 859,Utilities,148.65,Card,Savings,False
TX-000860,2025-10-09,Food transaction 860,Food,-27.49,Transfer,Savings,False
TX-000861,2025-09-06,Food transaction 861,Food,37.57,Card,Checking,False
TX-000862,2025-02-16,Utilities transaction 862,Utilities,186.46,Transfer,Credit,True
TX-000863,2025-05-01,Leisure transaction 863,Leisure,44.57,Card,Checking,True
TX-000864,2025-08-02,Housing transaction 864,Housing,702.21,Card,Credit,False
TX-000865,2025-08-27,Housing transaction 865,Housing,1107.82,Card,Checking,False
TX-000866,2025-02-25,Transport transaction 866,Transport,34.74,Card,Savings,True
TX-000867,2025-12-16,Utilities transaction 867,Utilities,177.02,Cash,Checking,True
TX-000868,2025-04-17,Utilities transaction 868,Utilities,55.2,Card,Checking,False
TX-000869,2025-11-15,Leisure transaction 869,Leisure,167.87,Card,Checking,False
TX-000870,2025-02-17,Housing transaction 870,Housing,2049.97,Transfer,Checking,True
TX-000871,2025-03-02,Food transaction 871,food,135.87,Transfer,Checking,True
TX-000872,2025-12-03,Utilities transaction 872,Utilities,182.18,Transfer,Savings,True
TX-000873,2025-01-26,Housing transaction 873,Housing,1977.07,Digital Wallet,Savings,True
TX-000874,2025-10-19,Food transaction 874,,127.53,Card,Credit,False
TX-000875,2025-09-14,Housing transaction 875,Housing,616.88,Card,Savings,True
TX-000876,2025-01-08,Leisure transaction 876,Leisure,92.76,Card,Checking,False
TX-000877,2025-04-23,Utilities transaction 877,Utilities,276.03,Transfer,Checking,False
TX-000878,2025-12-21,Food transaction 878,Food,67.49,Digital Wallet,Checking,False
TX-000879,2025-09-10,Transport transaction 879,Transport,9.75,Card,Credit,True
TX-000880,2025-06-29,Leisure transaction 880,Leisure,166.7,Card,Credit,True
TX-000881,2025-07-26,Education transaction 881,Education,525.28,Card,Checking,True
TX-000882,2025-10-30,Housing transaction 882,Housing,856.95,Transfer,Checking,True
TX-000883,2025-05-07,Transport transaction 883,Transport,77.54,Cash,Credit,False
TX-000884,2025-02-25,Food transaction 884,Food,41.02,Card,Credit,True
TX-000885,2025-08-02,Utilities transaction 885,Utilities,237.17,Card,Credit,True
TX-000886,2025-01-14,Transport transaction 886,Transport,41.66,Transfer,Credit,False
TX-000887,2025-01-28,Housing transaction 887,Housing,1105.94,Transfer,Savings,False
TX-000888,2025-03-19,Leisure transaction 888,Leisure,187.44,Card,Checking,True
TX-000889,2025-08-04,Health transaction 889,Health,207.91,Transfer,Checking,True
TX-000890,2025-12-31,Housing transaction 890,Housing,1671.61,Cash,Savings,True
TX-000891,2025-06-03,Utilities transaction 891,Utilities,143.7,Transfer,Savings,False
TX-000892,2025-01-14,Housing transaction 892,Housing,1076.81,Transfer,Savings,False
TX-000893,2025-07-06,Transport transaction 893,Transport,89.44,Card,Checking,False
TX-000894,2025-11-08,Food transaction 894,Food,-34.64,Card,Checking,False
TX-000895,2025-01-07,Leisure transaction 895,Leisure,88.33,Transfer,Checking,False
TX-000896,2025-01-03,Food transaction 896,Food,43.95,Card,Checking,True
TX-000897,2025-04-21,Utilities transaction 897,,230.26,Transfer,Checking,False
TX-000898,2025-08-26,Leisure transaction 898,Leisure,208.28,Transfer,Credit,False
TX-000899,2025-12-29,Leisure transaction 899,Leisure,219.06,Transfer,Credit,False
TX-000900,2025-08-27,Health transaction 900,Health,197.36,Card,Checking,False
TX-000901,2025-10-01,Health transaction 901,Health,117.27,Card,Savings,False
TX-000902,2025-10-21,Housing transaction 902,Housing,1308.53,Transfer,Checking,False
TX-000903,2025-08-15,Food transaction 903,Food,153.73,Card,Savings,True
TX-000904,2025-01-15,Utilities transaction 904,Utilities,85.77,Transfer,Checking,False
TX-000905,2025-07-11,Housing transaction 905,Housing,2123.35,Transfer,Checking,True
TX-000906,2025-04-29,Leisure transaction 906,,81.79,Card,Credit,False
TX-000907,2025-01-28,Education transaction 907,Education,641.06,Transfer,Checking,True
TX-000908,2025-07-21,Housing transaction 908,Housing,1941.77,Card,Checking,False
TX-000909,2025-02-08,Leisure transaction 909,Leisure,179.8,Card,Checking,False
TX-000910,2025-09-30,Transport transaction 910,Transport,47.92,Digital Wallet,Checking,False
TX-000911,2025-08-19,Transport transaction 911,Transport,6.18,Digital Wallet,Checking,False
TX-000912,2025-03-27,Housing transaction 912,Housing,1211.41,Card,Credit,False
TX-000913,2025-05-06,Housing transaction 913,Housing,1082.89,Digital Wallet,Savings,False
TX-000914,2025-10-27,Leisure transaction 914,Leisure,17.85,Card,Savings,True
TX-000915,2025-01-25,Health transaction 915,Health,219.67,Card,Checking,False
TX-000916,2025-05-25,Health transaction 916,Health,178.23,Card,Checking,True
TX-000917,2025-01-13,Transport transaction 917,Transport,90.67,Digital Wallet,Checking,True
TX-000918,2025-07-31,Housing transaction 918,Housing,1593.9,Card,Checking,True
TX-000919,2025-01-25,Leisure transaction 919,Leisure,35.36,Cash,Savings,False
TX-000920,2025-03-09,Food transaction 920,Food,176.04,Card,Checking,False
TX-000921,2025-03-08,Utilities transaction 921,Utilities,80.14,Transfer,Credit,True
TX-000922,2025-08-21,Utilities transaction 922,Utilities,156.36,Card,Checking,False
TX-000923,2025-04-19,Leisure transaction 923,Leisure,112.5,Card,Checking,False
TX-000924,2025-05-26,Utilities transaction 924,,264.85,Card,Checking,False
TX-000925,2025-04-21,Housing transaction 925,Housing,5666.690794968877,Cash,Checking,False
TX-000926,2025-08-16,Leisure transaction 926,Leisure,100.02,Transfer,Checking,True
TX-000927,2025-04-21,Food transaction 927,Food,116.1,Cash,Checking,False
